run_key,run_display,model_family,run_group,variant_label,probe_source_variant,is_probe,is_placeholder,scoring,behavior_class,accuracy,precision,recall,f1,support,family_rank,run_group_rank,variant_rank,probe_source_rank,probe_setting_rank
llama32_3b_dpo_probe:layer_75pct,Llama Probe Post-Training DPO (75% depth layer),llama,Probe,75% depth layer,Post-Training DPO,True,False,normalized,tool_call,0.6475903614457831,0.50278940027894,0.5567567567567567,0.5283986808354708,1295.0,0,3,7,3,99
llama32_3b_dpo_probe:layer_75pct,Llama Probe Post-Training DPO (75% depth layer),llama,Probe,75% depth layer,Post-Training DPO,True,False,normalized,request_for_info,0.6475903614457831,0.41326137239784116,0.504708097928437,0.45442984315387874,1062.0,0,3,7,3,99
llama32_3b_dpo_probe:layer_75pct,Llama Probe Post-Training DPO (75% depth layer),llama,Probe,75% depth layer,Post-Training DPO,True,False,normalized,cannot_answer,0.7847754654983571,0.7763300760043431,0.5521235521235521,0.6453068592057761,1295.0,0,3,7,3,99
llama32_3b_dpo_probe:last,Llama Probe Post-Training DPO (Last layer),llama,Probe,Last layer,Post-Training DPO,True,False,raw,tool_call,0.6418400876232202,0.49598021026592454,0.6193050193050194,0.5508241758241759,1295.0,0,3,8,3,99
llama32_3b_dpo_probe:last,Llama Probe Post-Training DPO (Last layer),llama,Probe,Last layer,Post-Training DPO,True,False,raw,request_for_info,0.6842825848849945,0.4512325830653805,0.3964218455743879,0.4220551378446115,1062.0,0,3,8,3,99
llama32_3b_dpo_probe:last,Llama Probe Post-Training DPO (Last layer),llama,Probe,Last layer,Post-Training DPO,True,False,raw,cannot_answer,0.7801204819277109,0.7232304900181489,0.6154440154440154,0.6649979140592407,1295.0,0,3,8,3,99
llama32_3b_dpo_probe:last,Llama Probe Post-Training DPO (Last layer),llama,Probe,Last layer,Post-Training DPO,True,False,normalized,tool_call,0.6418400876232202,0.49598021026592454,0.6193050193050194,0.5508241758241759,1295.0,0,3,8,3,99
llama32_3b_dpo_probe:last,Llama Probe Post-Training DPO (Last layer),llama,Probe,Last layer,Post-Training DPO,True,False,normalized,request_for_info,0.6842825848849945,0.4512325830653805,0.3964218455743879,0.4220551378446115,1062.0,0,3,8,3,99
llama32_3b_dpo_probe:last,Llama Probe Post-Training DPO (Last layer),llama,Probe,Last layer,Post-Training DPO,True,False,normalized,cannot_answer,0.7801204819277109,0.7232304900181489,0.6154440154440154,0.6649979140592407,1295.0,0,3,8,3,99
gemma3_4b_zeroshot,Gemma Prompting Zero-shot,gemma,Prompting,Zero-shot,n/a,False,False,raw,direct,0.8012048192771084,0.0,0.0,0.0,0.0,1,0,0,99,99
gemma3_4b_zeroshot,Gemma Prompting Zero-shot,gemma,Prompting,Zero-shot,n/a,False,False,raw,tool_call,0.589539978094195,0.4235382308845577,0.4362934362934363,0.4298212248003043,1295.0,1,0,0,99,99
gemma3_4b_zeroshot,Gemma Prompting Zero-shot,gemma,Prompting,Zero-shot,n/a,False,False,raw,request_for_info,0.5892661555312158,0.2861328125,0.275894538606403,0.2809204218600192,1062.0,1,0,0,99,99
gemma3_4b_zeroshot,Gemma Prompting Zero-shot,gemma,Prompting,Zero-shot,n/a,False,False,raw,cannot_answer,0.6174698795180723,0.4102112676056338,0.1799227799227799,0.25013419216317767,1295.0,1,0,0,99,99
gemma3_4b_zeroshot,Gemma Prompting Zero-shot,gemma,Prompting,Zero-shot,n/a,False,False,normalized,direct,0.7332968236582694,0.0,0.0,0.0,0.0,1,0,0,99,99
gemma3_4b_zeroshot,Gemma Prompting Zero-shot,gemma,Prompting,Zero-shot,n/a,False,False,normalized,tool_call,0.5859802847754655,0.40812870448772226,0.3722007722007722,0.3893376413570275,1295.0,1,0,0,99,99
gemma3_4b_zeroshot,Gemma Prompting Zero-shot,gemma,Prompting,Zero-shot,n/a,False,False,normalized,request_for_info,0.6289704271631983,0.31145431145431146,0.2278719397363465,0.26318651441000546,1062.0,1,0,0,99,99
gemma3_4b_zeroshot,Gemma Prompting Zero-shot,gemma,Prompting,Zero-shot,n/a,False,False,normalized,cannot_answer,0.6119934282584885,0.4152777777777778,0.2308880308880309,0.2967741935483871,1295.0,1,0,0,99,99
gemma3_4b_4shot,Gemma Prompting 4-shot,gemma,Prompting,4-shot,n/a,False,False,raw,direct,0.78039430449069,0.0,0.0,0.0,0.0,1,0,1,99,99
gemma3_4b_4shot,Gemma Prompting 4-shot,gemma,Prompting,4-shot,n/a,False,False,raw,tool_call,0.5884446878422782,0.4063063063063063,0.34826254826254827,0.3750519750519751,1295.0,1,0,1,99,99
gemma3_4b_4shot,Gemma Prompting 4-shot,gemma,Prompting,4-shot,n/a,False,False,raw,request_for_info,0.5854326396495071,0.29785330948121647,0.3135593220338983,0.3055045871559633,1062.0,1,0,1,99,99
gemma3_4b_4shot,Gemma Prompting 4-shot,gemma,Prompting,4-shot,n/a,False,False,raw,cannot_answer,0.6136363636363636,0.4067524115755627,0.19536679536679535,0.26395409494001043,1295.0,1,0,1,99,99
gemma3_4b_4shot,Gemma Prompting 4-shot,gemma,Prompting,4-shot,n/a,False,False,normalized,direct,0.7256297918948521,0.0,0.0,0.0,0.0,1,0,1,99,99
gemma3_4b_4shot,Gemma Prompting 4-shot,gemma,Prompting,4-shot,n/a,False,False,normalized,tool_call,0.5878970427163198,0.40205223880597013,0.3328185328185328,0.3641740599915505,1295.0,1,0,1,99,99
gemma3_4b_4shot,Gemma Prompting 4-shot,gemma,Prompting,4-shot,n/a,False,False,normalized,request_for_info,0.6254107338444688,0.31957547169811323,0.2551789077212806,0.2837696335078534,1062.0,1,0,1,99,99
gemma3_4b_4shot,Gemma Prompting 4-shot,gemma,Prompting,4-shot,n/a,False,False,normalized,cannot_answer,0.6081599123767798,0.40684931506849314,0.22934362934362934,0.29333333333333333,1295.0,1,0,1,99,99
gemma3_4b_sft_zeroshot_eval,Gemma Post-Training SFT,gemma,Post-Training,SFT,n/a,False,False,raw,direct,0.816538882803943,0.0,0.0,0.0,0.0,1,1,0,99,99
gemma3_4b_sft_zeroshot_eval,Gemma Post-Training SFT,gemma,Post-Training,SFT,n/a,False,False,raw,tool_call,0.5785870755750274,0.41801075268817206,0.4803088803088803,0.44699964067553,1295.0,1,1,0,99,99
gemma3_4b_sft_zeroshot_eval,Gemma Post-Training SFT,gemma,Post-Training,SFT,n/a,False,False,raw,request_for_info,0.6481380065717415,0.3381712626995646,0.2193973634651601,0.2661336379211879,1062.0,1,1,0,99,99
gemma3_4b_sft_zeroshot_eval,Gemma Post-Training SFT,gemma,Post-Training,SFT,n/a,False,False,raw,cannot_answer,0.6139101861993428,0.42857142857142855,0.26640926640926643,0.32857142857142857,1295.0,1,1,0,99,99
gemma3_4b_sft_zeroshot_eval,Gemma Post-Training SFT,gemma,Post-Training,SFT,n/a,False,False,normalized,direct,0.7070098576122672,0.0,0.0,0.0,0.0,1,1,0,99,99
gemma3_4b_sft_zeroshot_eval,Gemma Post-Training SFT,gemma,Post-Training,SFT,n/a,False,False,normalized,tool_call,0.5681818181818182,0.39285714285714285,0.3992277992277992,0.3960168517809268,1295.0,1,1,0,99,99
gemma3_4b_sft_zeroshot_eval,Gemma Post-Training SFT,gemma,Post-Training,SFT,n/a,False,False,normalized,request_for_info,0.6829134720700986,0.3805970149253731,0.1440677966101695,0.20901639344262296,1062.0,1,1,0,99,99
gemma3_4b_sft_zeroshot_eval,Gemma Post-Training SFT,gemma,Post-Training,SFT,n/a,False,False,normalized,cannot_answer,0.6065169769989047,0.41782407407407407,0.27876447876447874,0.3344140805928671,1295.0,1,1,0,99,99
gemma3_4b_dpo_zeroshot_eval,Gemma Post-Training DPO,gemma,Post-Training,DPO,n/a,False,False,raw,direct,0.812157721796276,0.0,0.0,0.0,0.0,1,1,1,99,99
gemma3_4b_dpo_zeroshot_eval,Gemma Post-Training DPO,gemma,Post-Training,DPO,n/a,False,False,raw,tool_call,0.5988499452354874,0.4346153846153846,0.4362934362934363,0.43545279383429675,1295.0,1,1,1,99,99
gemma3_4b_dpo_zeroshot_eval,Gemma Post-Training DPO,gemma,Post-Training,DPO,n/a,False,False,raw,request_for_info,0.5843373493975904,0.2832699619771863,0.2806026365348399,0.28192999053926204,1062.0,1,1,1,99,99
gemma3_4b_dpo_zeroshot_eval,Gemma Post-Training DPO,gemma,Post-Training,DPO,n/a,False,False,raw,cannot_answer,0.6191128148959474,0.4218241042345277,0.2,0.2713462545835516,1295.0,1,1,1,99,99
gemma3_4b_dpo_zeroshot_eval,Gemma Post-Training DPO,gemma,Post-Training,DPO,n/a,False,False,normalized,direct,0.7439759036144579,0.0,0.0,0.0,0.0,1,1,1,99,99
gemma3_4b_dpo_zeroshot_eval,Gemma Post-Training DPO,gemma,Post-Training,DPO,n/a,False,False,normalized,tool_call,0.5963855421686747,0.4212840809146878,0.3698841698841699,0.3939144736842105,1295.0,1,1,1,99,99
gemma3_4b_dpo_zeroshot_eval,Gemma Post-Training DPO,gemma,Post-Training,DPO,n/a,False,False,normalized,request_for_info,0.6185651697699891,0.2984165651644336,0.23069679849340866,0.26022304832713755,1062.0,1,1,1,99,99
gemma3_4b_dpo_zeroshot_eval,Gemma Post-Training DPO,gemma,Post-Training,DPO,n/a,False,False,normalized,cannot_answer,0.6144578313253012,0.42555994729907776,0.2494208494208494,0.314508276533593,1295.0,1,1,1,99,99
gemma_self_full_sft_model_eval,Gemma CAI SFT,gemma,CAI,SFT,n/a,False,False,raw,direct,0.9789156626506024,0.0,0.0,0.0,0.0,1,2,0,99,99
gemma_self_full_sft_model_eval,Gemma CAI SFT,gemma,CAI,SFT,n/a,False,False,raw,tool_call,0.45071193866374587,0.39118457300275483,0.9868725868725868,0.5602805786935554,1295.0,1,2,0,99,99
gemma_self_full_sft_model_eval,Gemma CAI SFT,gemma,CAI,SFT,n/a,False,False,raw,request_for_info,0.6667579408543264,0.2140221402214022,0.054613935969868174,0.08702175543885972,1062.0,1,2,0,99,99
gemma_self_full_sft_model_eval,Gemma CAI SFT,gemma,CAI,SFT,n/a,False,False,raw,cannot_answer,0.6527929901423878,0.8648648648648649,0.02471042471042471,0.04804804804804805,1295.0,1,2,0,99,99
gemma_self_full_sft_model_eval,Gemma CAI SFT,gemma,CAI,SFT,n/a,False,False,normalized,direct,0.9578313253012049,0.0,0.0,0.0,0.0,1,2,0,99,99
gemma_self_full_sft_model_eval,Gemma CAI SFT,gemma,CAI,SFT,n/a,False,False,normalized,tool_call,0.46714129244249725,0.39894442719652284,0.9922779922779923,0.5690876882196634,1295.0,1,2,0,99,99
gemma_self_full_sft_model_eval,Gemma CAI SFT,gemma,CAI,SFT,n/a,False,False,normalized,request_for_info,0.702354874041621,0.41830065359477125,0.060263653483992465,0.10534979423868313,1062.0,1,2,0,99,99
gemma_self_full_sft_model_eval,Gemma CAI SFT,gemma,CAI,SFT,n/a,False,False,normalized,cannot_answer,0.6766155531215772,0.9596774193548387,0.0918918918918919,0.16772374911909796,1295.0,1,2,0,99,99
gemma_self_full_dpo_base_model_eval,Gemma CAI DPO (Base),gemma,CAI,DPO (Base),n/a,False,True,raw,tool_call,0.0,0.0,0.0,0.0,0.0,1,2,1,99,99
gemma_self_full_dpo_base_model_eval,Gemma CAI DPO (Base),gemma,CAI,DPO (Base),n/a,False,True,raw,request_for_info,0.0,0.0,0.0,0.0,0.0,1,2,1,99,99
gemma_self_full_dpo_base_model_eval,Gemma CAI DPO (Base),gemma,CAI,DPO (Base),n/a,False,True,raw,cannot_answer,0.0,0.0,0.0,0.0,0.0,1,2,1,99,99
gemma_self_full_dpo_base_model_eval,Gemma CAI DPO (Base),gemma,CAI,DPO (Base),n/a,False,True,normalized,tool_call,0.0,0.0,0.0,0.0,0.0,1,2,1,99,99
gemma_self_full_dpo_base_model_eval,Gemma CAI DPO (Base),gemma,CAI,DPO (Base),n/a,False,True,normalized,request_for_info,0.0,0.0,0.0,0.0,0.0,1,2,1,99,99
gemma_self_full_dpo_base_model_eval,Gemma CAI DPO (Base),gemma,CAI,DPO (Base),n/a,False,True,normalized,cannot_answer,0.0,0.0,0.0,0.0,0.0,1,2,1,99,99
gemma_self_full_dpo_from_sft_model_eval,Gemma CAI DPO (From SFT),gemma,CAI,DPO (From SFT),n/a,False,True,raw,tool_call,0.0,0.0,0.0,0.0,0.0,1,2,2,99,99
gemma_self_full_dpo_from_sft_model_eval,Gemma CAI DPO (From SFT),gemma,CAI,DPO (From SFT),n/a,False,True,raw,request_for_info,0.0,0.0,0.0,0.0,0.0,1,2,2,99,99
gemma_self_full_dpo_from_sft_model_eval,Gemma CAI DPO (From SFT),gemma,CAI,DPO (From SFT),n/a,False,True,raw,cannot_answer,0.0,0.0,0.0,0.0,0.0,1,2,2,99,99
gemma_self_full_dpo_from_sft_model_eval,Gemma CAI DPO (From SFT),gemma,CAI,DPO (From SFT),n/a,False,True,normalized,tool_call,0.0,0.0,0.0,0.0,0.0,1,2,2,99,99
gemma_self_full_dpo_from_sft_model_eval,Gemma CAI DPO (From SFT),gemma,CAI,DPO (From SFT),n/a,False,True,normalized,request_for_info,0.0,0.0,0.0,0.0,0.0,1,2,2,99,99
gemma_self_full_dpo_from_sft_model_eval,Gemma CAI DPO (From SFT),gemma,CAI,DPO (From SFT),n/a,False,True,normalized,cannot_answer,0.0,0.0,0.0,0.0,0.0,1,2,2,99,99
gemma3_4b_probe_base:middle,Gemma Probe Prompting Zero-shot (Middle layer),gemma,Probe,Middle layer,Prompting Zero-shot,True,False,raw,tool_call,0.6144578313253012,0.46062717770034844,0.5104247104247104,0.48424908424908425,1295.0,1,3,6,0,99
gemma3_4b_probe_base:middle,Gemma Probe Prompting Zero-shot (Middle layer),gemma,Probe,Middle layer,Prompting Zero-shot,True,False,raw,request_for_info,0.6473165388828039,0.39874551971326166,0.4190207156308851,0.4086317722681359,1062.0,1,3,6,0,99
gemma3_4b_probe_base:middle,Gemma Probe Prompting Zero-shot (Middle layer),gemma,Probe,Middle layer,Prompting Zero-shot,True,False,raw,cannot_answer,0.7097480832420592,0.6067211625794732,0.5158301158301158,0.5575959933222037,1295.0,1,3,6,0,99
gemma3_4b_probe_base:middle,Gemma Probe Prompting Zero-shot (Middle layer),gemma,Probe,Middle layer,Prompting Zero-shot,True,False,normalized,tool_call,0.6144578313253012,0.46062717770034844,0.5104247104247104,0.48424908424908425,1295.0,1,3,6,0,99
gemma3_4b_probe_base:middle,Gemma Probe Prompting Zero-shot (Middle layer),gemma,Probe,Middle layer,Prompting Zero-shot,True,False,normalized,request_for_info,0.6473165388828039,0.39874551971326166,0.4190207156308851,0.4086317722681359,1062.0,1,3,6,0,99
gemma3_4b_probe_base:middle,Gemma Probe Prompting Zero-shot (Middle layer),gemma,Probe,Middle layer,Prompting Zero-shot,True,False,normalized,cannot_answer,0.7097480832420592,0.6067211625794732,0.5158301158301158,0.5575959933222037,1295.0,1,3,6,0,99
gemma3_4b_probe_base:layer_75pct,Gemma Probe Prompting Zero-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting Zero-shot,True,False,raw,tool_call,0.6245892661555312,0.471976401179941,0.4942084942084942,0.4828366654092795,1295.0,1,3,7,0,99
gemma3_4b_probe_base:layer_75pct,Gemma Probe Prompting Zero-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting Zero-shot,True,False,raw,request_for_info,0.6374589266155531,0.38047445255474455,0.3926553672316384,0.386468952734013,1062.0,1,3,7,0,99
gemma3_4b_probe_base:layer_75pct,Gemma Probe Prompting Zero-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting Zero-shot,True,False,raw,cannot_answer,0.7122124863088719,0.6016666666666667,0.5575289575289575,0.5787575150300601,1295.0,1,3,7,0,99
gemma3_4b_probe_base:layer_75pct,Gemma Probe Prompting Zero-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting Zero-shot,True,False,normalized,tool_call,0.6245892661555312,0.471976401179941,0.4942084942084942,0.4828366654092795,1295.0,1,3,7,0,99
gemma3_4b_probe_base:layer_75pct,Gemma Probe Prompting Zero-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting Zero-shot,True,False,normalized,request_for_info,0.6374589266155531,0.38047445255474455,0.3926553672316384,0.386468952734013,1062.0,1,3,7,0,99
gemma3_4b_probe_base:layer_75pct,Gemma Probe Prompting Zero-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting Zero-shot,True,False,normalized,cannot_answer,0.7122124863088719,0.6016666666666667,0.5575289575289575,0.5787575150300601,1295.0,1,3,7,0,99
gemma3_4b_probe_base:last,Gemma Probe Prompting Zero-shot (Last layer),gemma,Probe,Last layer,Prompting Zero-shot,True,False,raw,tool_call,0.5668127053669222,0.4194272880404267,0.5768339768339769,0.4856957087126138,1295.0,1,3,8,0,99
gemma3_4b_probe_base:last,Gemma Probe Prompting Zero-shot (Last layer),gemma,Probe,Last layer,Prompting Zero-shot,True,False,raw,request_for_info,0.6456736035049289,0.37763713080168776,0.3370998116760829,0.3562189054726368,1062.0,1,3,8,0,99
gemma3_4b_probe_base:last,Gemma Probe Prompting Zero-shot (Last layer),gemma,Probe,Last layer,Prompting Zero-shot,True,False,raw,cannot_answer,0.7119386637458927,0.6316359696641387,0.45019305019305017,0.5256988277727682,1295.0,1,3,8,0,99
gemma3_4b_probe_base:last,Gemma Probe Prompting Zero-shot (Last layer),gemma,Probe,Last layer,Prompting Zero-shot,True,False,normalized,tool_call,0.5668127053669222,0.4194272880404267,0.5768339768339769,0.4856957087126138,1295.0,1,3,8,0,99
gemma3_4b_probe_base:last,Gemma Probe Prompting Zero-shot (Last layer),gemma,Probe,Last layer,Prompting Zero-shot,True,False,normalized,request_for_info,0.6456736035049289,0.37763713080168776,0.3370998116760829,0.3562189054726368,1062.0,1,3,8,0,99
gemma3_4b_probe_base:last,Gemma Probe Prompting Zero-shot (Last layer),gemma,Probe,Last layer,Prompting Zero-shot,True,False,normalized,cannot_answer,0.7119386637458927,0.6316359696641387,0.45019305019305017,0.5256988277727682,1295.0,1,3,8,0,99
gemma3_4b_probe_4shot:middle,Gemma Probe Prompting 4-shot (Middle layer),gemma,Probe,Middle layer,Prompting 4-shot,True,False,raw,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,1,3,6,1,99
gemma3_4b_probe_4shot:middle,Gemma Probe Prompting 4-shot (Middle layer),gemma,Probe,Middle layer,Prompting 4-shot,True,False,raw,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,1,3,6,1,99
gemma3_4b_probe_4shot:middle,Gemma Probe Prompting 4-shot (Middle layer),gemma,Probe,Middle layer,Prompting 4-shot,True,False,raw,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,1,3,6,1,99
gemma3_4b_probe_4shot:middle,Gemma Probe Prompting 4-shot (Middle layer),gemma,Probe,Middle layer,Prompting 4-shot,True,False,normalized,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,1,3,6,1,99
gemma3_4b_probe_4shot:middle,Gemma Probe Prompting 4-shot (Middle layer),gemma,Probe,Middle layer,Prompting 4-shot,True,False,normalized,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,1,3,6,1,99
gemma3_4b_probe_4shot:middle,Gemma Probe Prompting 4-shot (Middle layer),gemma,Probe,Middle layer,Prompting 4-shot,True,False,normalized,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,1,3,6,1,99
gemma3_4b_probe_4shot:layer_75pct,Gemma Probe Prompting 4-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting 4-shot,True,False,raw,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,1,3,7,1,99
gemma3_4b_probe_4shot:layer_75pct,Gemma Probe Prompting 4-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting 4-shot,True,False,raw,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,1,3,7,1,99
gemma3_4b_probe_4shot:layer_75pct,Gemma Probe Prompting 4-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting 4-shot,True,False,raw,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,1,3,7,1,99
gemma3_4b_probe_4shot:layer_75pct,Gemma Probe Prompting 4-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting 4-shot,True,False,normalized,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,1,3,7,1,99
gemma3_4b_probe_4shot:layer_75pct,Gemma Probe Prompting 4-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting 4-shot,True,False,normalized,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,1,3,7,1,99
gemma3_4b_probe_4shot:layer_75pct,Gemma Probe Prompting 4-shot (75% depth layer),gemma,Probe,75% depth layer,Prompting 4-shot,True,False,normalized,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,1,3,7,1,99
gemma3_4b_probe_4shot:last,Gemma Probe Prompting 4-shot (Last layer),gemma,Probe,Last layer,Prompting 4-shot,True,False,raw,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,1,3,8,1,99
gemma3_4b_probe_4shot:last,Gemma Probe Prompting 4-shot (Last layer),gemma,Probe,Last layer,Prompting 4-shot,True,False,raw,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,1,3,8,1,99
gemma3_4b_probe_4shot:last,Gemma Probe Prompting 4-shot (Last layer),gemma,Probe,Last layer,Prompting 4-shot,True,False,raw,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,1,3,8,1,99
gemma3_4b_probe_4shot:last,Gemma Probe Prompting 4-shot (Last layer),gemma,Probe,Last layer,Prompting 4-shot,True,False,normalized,tool_call,0.3546002190580504,0.3546002190580504,1.0,0.5235496260359814,1295.0,1,3,8,1,99
gemma3_4b_probe_4shot:last,Gemma Probe Prompting 4-shot (Last layer),gemma,Probe,Last layer,Prompting 4-shot,True,False,normalized,request_for_info,0.7092004381161008,0.0,0.0,0.0,1062.0,1,3,8,1,99
gemma3_4b_probe_4shot:last,Gemma Probe Prompting 4-shot (Last layer),gemma,Probe,Last layer,Prompting 4-shot,True,False,normalized,cannot_answer,0.6453997809419496,0.0,0.0,0.0,1295.0,1,3,8,1,99
gemma3_4b_sft_probe:middle,Gemma Probe Post-Training SFT (Middle layer),gemma,Probe,Middle layer,Post-Training SFT,True,False,raw,tool_call,0.6933187294633077,0.5756266205704408,0.5142857142857142,0.5432300163132137,1295.0,1,3,6,2,99
gemma3_4b_sft_probe:middle,Gemma Probe Post-Training SFT (Middle layer),gemma,Probe,Middle layer,Post-Training SFT,True,False,raw,request_for_info,0.6716867469879518,0.4519971969166083,0.6073446327683616,0.5182804339092005,1062.0,1,3,6,2,99
gemma3_4b_sft_probe:middle,Gemma Probe Post-Training SFT (Middle layer),gemma,Probe,Middle layer,Post-Training SFT,True,False,raw,cannot_answer,0.7916210295728368,0.75,0.6185328185328185,0.6779517562420652,1295.0,1,3,6,2,99
gemma3_4b_sft_probe:middle,Gemma Probe Post-Training SFT (Middle layer),gemma,Probe,Middle layer,Post-Training SFT,True,False,normalized,tool_call,0.6933187294633077,0.5756266205704408,0.5142857142857142,0.5432300163132137,1295.0,1,3,6,2,99
gemma3_4b_sft_probe:middle,Gemma Probe Post-Training SFT (Middle layer),gemma,Probe,Middle layer,Post-Training SFT,True,False,normalized,request_for_info,0.6716867469879518,0.4519971969166083,0.6073446327683616,0.5182804339092005,1062.0,1,3,6,2,99
gemma3_4b_sft_probe:middle,Gemma Probe Post-Training SFT (Middle layer),gemma,Probe,Middle layer,Post-Training SFT,True,False,normalized,cannot_answer,0.7916210295728368,0.75,0.6185328185328185,0.6779517562420652,1295.0,1,3,6,2,99
gemma3_4b_sft_probe:layer_75pct,Gemma Probe Post-Training SFT (75% depth layer),gemma,Probe,75% depth layer,Post-Training SFT,True,False,raw,tool_call,0.7289156626506024,0.6175790285273709,0.6185328185328185,0.6180555555555556,1295.0,1,3,7,2,99
gemma3_4b_sft_probe:layer_75pct,Gemma Probe Post-Training SFT (75% depth layer),gemma,Probe,75% depth layer,Post-Training SFT,True,False,raw,request_for_info,0.7018072289156626,0.48968678380443087,0.603578154425612,0.5407001265288908,1062.0,1,3,7,2,99
gemma3_4b_sft_probe:layer_75pct,Gemma Probe Post-Training SFT (75% depth layer),gemma,Probe,75% depth layer,Post-Training SFT,True,False,raw,cannot_answer,0.7927163198247535,0.7571701720841301,0.6115830115830115,0.6766339171294319,1295.0,1,3,7,2,99
gemma3_4b_sft_probe:layer_75pct,Gemma Probe Post-Training SFT (75% depth layer),gemma,Probe,75% depth layer,Post-Training SFT,True,False,normalized,tool_call,0.7289156626506024,0.6175790285273709,0.6185328185328185,0.6180555555555556,1295.0,1,3,7,2,99
gemma3_4b_sft_probe:layer_75pct,Gemma Probe Post-Training SFT (75% depth layer),gemma,Probe,75% depth layer,Post-Training SFT,True,False,normalized,request_for_info,0.7018072289156626,0.48968678380443087,0.603578154425612,0.5407001265288908,1062.0,1,3,7,2,99
gemma3_4b_sft_probe:layer_75pct,Gemma Probe Post-Training SFT (75% depth layer),gemma,Probe,75% depth layer,Post-Training SFT,True,False,normalized,cannot_answer,0.7927163198247535,0.7571701720841301,0.6115830115830115,0.6766339171294319,1295.0,1,3,7,2,99
gemma3_4b_sft_probe:last,Gemma Probe Post-Training SFT (Last layer),gemma,Probe,Last layer,Post-Training SFT,True,False,raw,tool_call,0.7135815991237678,0.5928411633109619,0.6138996138996139,0.6031866464339909,1295.0,1,3,8,2,99
gemma3_4b_sft_probe:last,Gemma Probe Post-Training SFT (Last layer),gemma,Probe,Last layer,Post-Training SFT,True,False,raw,request_for_info,0.7116648411829135,0.5035971223021583,0.5932203389830508,0.5447470817120622,1062.0,1,3,8,2,99
gemma3_4b_sft_probe:last,Gemma Probe Post-Training SFT (Last layer),gemma,Probe,Last layer,Post-Training SFT,True,False,raw,cannot_answer,0.7921686746987951,0.7528301886792453,0.6162162162162163,0.6777070063694267,1295.0,1,3,8,2,99
gemma3_4b_sft_probe:last,Gemma Probe Post-Training SFT (Last layer),gemma,Probe,Last layer,Post-Training SFT,True,False,normalized,tool_call,0.7135815991237678,0.5928411633109619,0.6138996138996139,0.6031866464339909,1295.0,1,3,8,2,99
gemma3_4b_sft_probe:last,Gemma Probe Post-Training SFT (Last layer),gemma,Probe,Last layer,Post-Training SFT,True,False,normalized,request_for_info,0.7116648411829135,0.5035971223021583,0.5932203389830508,0.5447470817120622,1062.0,1,3,8,2,99
gemma3_4b_sft_probe:last,Gemma Probe Post-Training SFT (Last layer),gemma,Probe,Last layer,Post-Training SFT,True,False,normalized,cannot_answer,0.7921686746987951,0.7528301886792453,0.6162162162162163,0.6777070063694267,1295.0,1,3,8,2,99
gemma3_4b_dpo_probe:middle,Gemma Probe Post-Training DPO (Middle layer),gemma,Probe,Middle layer,Post-Training DPO,True,False,raw,tool_call,0.6432092004381161,0.4969418960244648,0.5019305019305019,0.4994237418363427,1295.0,1,3,6,3,99
gemma3_4b_dpo_probe:middle,Gemma Probe Post-Training DPO (Middle layer),gemma,Probe,Middle layer,Post-Training DPO,True,False,raw,request_for_info,0.6325301204819277,0.398989898989899,0.5207156308851224,0.45179738562091504,1062.0,1,3,6,3,99
gemma3_4b_dpo_probe:middle,Gemma Probe Post-Training DPO (Middle layer),gemma,Probe,Middle layer,Post-Training DPO,True,False,raw,cannot_answer,0.7467141292442497,0.6931106471816284,0.5127413127413127,0.5894363071460276,1295.0,1,3,6,3,99
gemma3_4b_dpo_probe:middle,Gemma Probe Post-Training DPO (Middle layer),gemma,Probe,Middle layer,Post-Training DPO,True,False,normalized,tool_call,0.6432092004381161,0.4969418960244648,0.5019305019305019,0.4994237418363427,1295.0,1,3,6,3,99
